country,geo,year,polyarchy,liberal,regime
South Africa,ZAF,1915,0.231,0.357,1
South Africa,ZAF,1916,0.231,0.357,1
South Africa,ZAF,1917,0.231,0.357,1
South Africa,ZAF,1918,0.231,0.357,1
South Africa,ZAF,1919,0.231,0.357,1
South Africa,ZAF,1920,0.231,0.357,1
South Africa,ZAF,1921,0.231,0.357,1
South Africa,ZAF,1922,0.231,0.357,1
South Africa,ZAF,1923,0.231,0.357,1
South Africa,ZAF,1924,0.231,0.357,1
South Africa,ZAF,1925,0.231,0.357,1
South Africa,ZAF,1926,0.231,0.357,1
South Africa,ZAF,1927,0.231,0.357,1
South Africa,ZAF,1928,0.231,0.357,1
South Africa,ZAF,1929,0.231,0.357,1
South Africa,ZAF,1930,0.231,0.357,1
South Africa,ZAF,1931,0.236,0.358,1
South Africa,ZAF,1932,0.241,0.358,1
South Africa,ZAF,1933,0.242,0.358,1
South Africa,ZAF,1934,0.242,0.358,1
South Africa,ZAF,1935,0.242,0.358,1
South Africa,ZAF,1936,0.242,0.358,1
South Africa,ZAF,1937,0.242,0.358,1
South Africa,ZAF,1938,0.241,0.358,1
South Africa,ZAF,1939,0.24,0.358,1
South Africa,ZAF,1940,0.24,0.356,1
South Africa,ZAF,1941,0.24,0.356,1
South Africa,ZAF,1942,0.24,0.356,1
South Africa,ZAF,1943,0.24,0.356,1
South Africa,ZAF,1944,0.241,0.356,1
South Africa,ZAF,1945,0.241,0.356,1
South Africa,ZAF,1946,0.241,0.356,1
South Africa,ZAF,1947,0.236,0.335,1
South Africa,ZAF,1948,0.21,0.315,1
South Africa,ZAF,1949,0.204,0.312,1
South Africa,ZAF,1950,0.203,0.289,1
South Africa,ZAF,1951,0.203,0.289,1
South Africa,ZAF,1952,0.203,0.289,1
South Africa,ZAF,1953,0.201,0.289,1
South Africa,ZAF,1954,0.2,0.289,1
South Africa,ZAF,1955,0.2,0.289,1
South Africa,ZAF,1956,0.2,0.289,1
South Africa,ZAF,1957,0.2,0.289,1
South Africa,ZAF,1958,0.2,0.289,1
South Africa,ZAF,1959,0.2,0.289,1
South Africa,ZAF,1960,0.195,0.284,1
South Africa,ZAF,1961,0.165,0.284,1
South Africa,ZAF,1962,0.173,0.285,1
South Africa,ZAF,1963,0.173,0.285,1
South Africa,ZAF,1964,0.168,0.285,1
South Africa,ZAF,1965,0.168,0.285,1
South Africa,ZAF,1966,0.167,0.285,1
South Africa,ZAF,1967,0.167,0.285,1
South Africa,ZAF,1968,0.167,0.285,1
South Africa,ZAF,1969,0.167,0.285,1
South Africa,ZAF,1970,0.167,0.283,1
South Africa,ZAF,1971,0.168,0.281,1
South Africa,ZAF,1972,0.168,0.284,1
South Africa,ZAF,1973,0.168,0.284,1
South Africa,ZAF,1974,0.166,0.284,1
South Africa,ZAF,1975,0.166,0.284,1
South Africa,ZAF,1976,0.166,0.282,1
South Africa,ZAF,1977,0.165,0.282,1
South Africa,ZAF,1978,0.165,0.282,1
South Africa,ZAF,1979,0.165,0.282,1
South Africa,ZAF,1980,0.166,0.283,1
South Africa,ZAF,1981,0.181,0.283,1
South Africa,ZAF,1982,0.18,0.283,1
South Africa,ZAF,1983,0.18,0.283,1
South Africa,ZAF,1984,0.181,0.352,1
South Africa,ZAF,1985,0.182,0.354,0
South Africa,ZAF,1986,0.182,0.357,0
South Africa,ZAF,1987,0.18,0.357,0
South Africa,ZAF,1988,0.18,0.355,0
South Africa,ZAF,1989,0.189,0.357,0
South Africa,ZAF,1990,0.227,0.393,0
South Africa,ZAF,1991,0.258,0.394,0
South Africa,ZAF,1992,0.258,0.398,0
South Africa,ZAF,1993,0.268,0.422,0
South Africa,ZAF,1994,0.393,0.657,1
South Africa,ZAF,1995,0.658,0.791,2
South Africa,ZAF,1996,0.671,0.829,3
South Africa,ZAF,1997,0.671,0.829,3
South Africa,ZAF,1998,0.67,0.829,3
South Africa,ZAF,1999,0.712,0.829,3
South Africa,ZAF,2000,0.748,0.835,3
South Africa,ZAF,2001,0.748,0.835,3
South Africa,ZAF,2002,0.748,0.835,3
South Africa,ZAF,2003,0.748,0.833,3
South Africa,ZAF,2004,0.767,0.833,3
South Africa,ZAF,2005,0.781,0.833,3
South Africa,ZAF,2006,0.784,0.833,3
South Africa,ZAF,2007,0.784,0.841,3
South Africa,ZAF,2008,0.781,0.841,3
South Africa,ZAF,2009,0.774,0.84,3
South Africa,ZAF,2010,0.77,0.847,3
South Africa,ZAF,2011,0.771,0.848,3
South Africa,ZAF,2012,0.773,0.851,3
South Africa,ZAF,2013,0.76,0.831,2
South Africa,ZAF,2014,0.745,0.829,2
South Africa,ZAF,2015,0.741,0.847,2
South Africa,ZAF,2016,0.737,0.854,2
South Africa,ZAF,2017,0.726,0.836,2
South Africa,ZAF,2018,0.731,0.849,2
South Africa,ZAF,2019,0.708,0.85,2
South Africa,ZAF,2020,0.696,0.823,2
South Africa,ZAF,2021,0.702,0.829,2
South Africa,ZAF,2022,0.692,0.841,2
Japan,JPN,1900,0.174,0.642,0
Japan,JPN,1901,0.176,0.651,0
Japan,JPN,1902,0.176,0.651,0
Japan,JPN,1903,0.176,0.651,0
Japan,JPN,1904,0.175,0.651,0
Japan,JPN,1905,0.175,0.651,0
Japan,JPN,1906,0.178,0.651,0
Japan,JPN,1907,0.178,0.651,0
Japan,JPN,1908,0.177,0.651,0
Japan,JPN,1909,0.177,0.647,0
Japan,JPN,1910,0.179,0.649,0
Japan,JPN,1911,0.181,0.653,0
Japan,JPN,1912,0.179,0.653,0
Japan,JPN,1913,0.178,0.667,0
Japan,JPN,1914,0.178,0.667,0
Japan,JPN,1915,0.179,0.667,0
Japan,JPN,1916,0.179,0.667,0
Japan,JPN,1917,0.185,0.667,0
Japan,JPN,1918,0.187,0.671,0
Japan,JPN,1919,0.187,0.671,0
Japan,JPN,1920,0.19,0.673,0
Japan,JPN,1921,0.189,0.673,0
Japan,JPN,1922,0.189,0.673,0
Japan,JPN,1923,0.189,0.673,0
Japan,JPN,1924,0.197,0.673,0
Japan,JPN,1925,0.194,0.673,0
Japan,JPN,1926,0.214,0.671,0
Japan,JPN,1927,0.214,0.671,0
Japan,JPN,1928,0.213,0.671,0
Japan,JPN,1929,0.213,0.671,0
Japan,JPN,1930,0.208,0.671,0
Japan,JPN,1931,0.208,0.671,0
Japan,JPN,1932,0.206,0.665,0
Japan,JPN,1933,0.204,0.649,0
Japan,JPN,1934,0.201,0.646,0
Japan,JPN,1935,0.199,0.646,0
Japan,JPN,1936,0.199,0.65,0
Japan,JPN,1937,0.177,0.65,0
Japan,JPN,1938,0.173,0.641,0
Japan,JPN,1939,0.172,0.639,0
Japan,JPN,1940,0.151,0.631,0
Japan,JPN,1941,0.149,0.63,0
Japan,JPN,1942,0.143,0.615,0
Japan,JPN,1943,0.14,0.615,0
Japan,JPN,1944,0.14,0.615,0
Japan,JPN,1945,0.187,0.651,1
Japan,JPN,1946,0.312,0.728,0
Japan,JPN,1947,0.37,0.856,0
Japan,JPN,1948,0.372,0.879,0
Japan,JPN,1949,0.374,0.879,0
Japan,JPN,1950,0.376,0.879,0
Japan,JPN,1951,0.376,0.879,0
Japan,JPN,1952,0.619,0.879,3
Japan,JPN,1953,0.782,0.905,3
Japan,JPN,1954,0.782,0.905,3
Japan,JPN,1955,0.816,0.905,3
Japan,JPN,1956,0.826,0.905,3
Japan,JPN,1957,0.826,0.905,3
Japan,JPN,1958,0.832,0.905,3
Japan,JPN,1959,0.836,0.905,3
Japan,JPN,1960,0.836,0.905,3
Japan,JPN,1961,0.834,0.905,3
Japan,JPN,1962,0.834,0.905,3
Japan,JPN,1963,0.834,0.905,3
Japan,JPN,1964,0.834,0.906,3
Japan,JPN,1965,0.834,0.906,3
Japan,JPN,1966,0.834,0.906,3
Japan,JPN,1967,0.834,0.906,3
Japan,JPN,1968,0.834,0.906,3
Japan,JPN,1969,0.834,0.906,3
Japan,JPN,1970,0.834,0.899,3
Japan,JPN,1971,0.839,0.899,3
Japan,JPN,1972,0.839,0.902,3
Japan,JPN,1973,0.839,0.902,3
Japan,JPN,1974,0.839,0.902,3
Japan,JPN,1975,0.839,0.902,3
Japan,JPN,1976,0.839,0.902,3
Japan,JPN,1977,0.839,0.902,3
Japan,JPN,1978,0.839,0.902,3
Japan,JPN,1979,0.839,0.902,3
Japan,JPN,1980,0.842,0.902,3
Japan,JPN,1981,0.842,0.902,3
Japan,JPN,1982,0.842,0.902,3
Japan,JPN,1983,0.841,0.902,3
Japan,JPN,1984,0.837,0.902,3
Japan,JPN,1985,0.839,0.902,3
Japan,JPN,1986,0.839,0.902,3
Japan,JPN,1987,0.838,0.902,3
Japan,JPN,1988,0.838,0.902,3
Japan,JPN,1989,0.838,0.902,3
Japan,JPN,1990,0.841,0.902,3
Japan,JPN,1991,0.841,0.902,3
Japan,JPN,1992,0.841,0.902,3
Japan,JPN,1993,0.841,0.902,3
Japan,JPN,1994,0.841,0.906,3
Japan,JPN,1995,0.841,0.906,3
Japan,JPN,1996,0.841,0.906,3
Japan,JPN,1997,0.841,0.906,3
Japan,JPN,1998,0.841,0.906,3
Japan,JPN,1999,0.841,0.906,3
Japan,JPN,2000,0.842,0.91,3
Japan,JPN,2001,0.843,0.91,3
Japan,JPN,2002,0.843,0.91,3
Japan,JPN,2003,0.843,0.91,3
Japan,JPN,2004,0.842,0.91,3
Japan,JPN,2005,0.844,0.91,3
Japan,JPN,2006,0.848,0.91,3
Japan,JPN,2007,0.848,0.91,3
Japan,JPN,2008,0.848,0.91,3
Japan,JPN,2009,0.856,0.91,3
Japan,JPN,2010,0.857,0.91,3
Japan,JPN,2011,0.857,0.91,3
Japan,JPN,2012,0.852,0.91,3
Japan,JPN,2013,0.834,0.91,3
Japan,JPN,2014,0.834,0.906,3
Japan,JPN,2015,0.832,0.905,3
Japan,JPN,2016,0.832,0.905,3
Japan,JPN,2017,0.831,0.905,3
Japan,JPN,2018,0.849,0.905,3
Japan,JPN,2019,0.839,0.905,3
Japan,JPN,2020,0.839,0.881,3
Japan,JPN,2021,0.838,0.881,3
Japan,JPN,2022,0.833,0.881,3
Burma/Myanmar,MMR,1900,0.091,0.335,0
Burma/Myanmar,MMR,1901,0.091,0.335,0
Burma/Myanmar,MMR,1902,0.091,0.335,0
Burma/Myanmar,MMR,1903,0.091,0.335,0
Burma/Myanmar,MMR,1904,0.091,0.335,0
Burma/Myanmar,MMR,1905,0.091,0.335,0
Burma/Myanmar,MMR,1906,0.091,0.335,0
Burma/Myanmar,MMR,1907,0.091,0.335,0
Burma/Myanmar,MMR,1908,0.091,0.335,0
Burma/Myanmar,MMR,1909,0.091,0.335,0
Burma/Myanmar,MMR,1910,0.091,0.335,0
Burma/Myanmar,MMR,1911,0.091,0.335,0
Burma/Myanmar,MMR,1912,0.091,0.335,0
Burma/Myanmar,MMR,1913,0.091,0.335,0
Burma/Myanmar,MMR,1914,0.091,0.335,0
Burma/Myanmar,MMR,1915,0.091,0.335,0
Burma/Myanmar,MMR,1916,0.091,0.335,0
Burma/Myanmar,MMR,1917,0.091,0.335,0
Burma/Myanmar,MMR,1918,0.091,0.335,0
Burma/Myanmar,MMR,1919,0.091,0.335,0
Burma/Myanmar,MMR,1920,0.091,0.335,0
Burma/Myanmar,MMR,1921,0.096,0.335,0
Burma/Myanmar,MMR,1922,0.139,0.351,0
Burma/Myanmar,MMR,1923,0.198,0.398,0
Burma/Myanmar,MMR,1924,0.198,0.398,0
Burma/Myanmar,MMR,1925,0.198,0.398,0
Burma/Myanmar,MMR,1926,0.197,0.398,0
Burma/Myanmar,MMR,1927,0.197,0.398,0
Burma/Myanmar,MMR,1928,0.197,0.398,0
Burma/Myanmar,MMR,1929,0.196,0.398,0
Burma/Myanmar,MMR,1930,0.196,0.398,0
Burma/Myanmar,MMR,1931,0.196,0.398,0
Burma/Myanmar,MMR,1932,0.196,0.398,0
Burma/Myanmar,MMR,1933,0.199,0.398,0
Burma/Myanmar,MMR,1934,0.199,0.398,0
Burma/Myanmar,MMR,1935,0.204,0.4,0
Burma/Myanmar,MMR,1936,0.209,0.4,0
Burma/Myanmar,MMR,1937,0.224,0.4,0
Burma/Myanmar,MMR,1938,0.224,0.4,0
Burma/Myanmar,MMR,1939,0.224,0.4,0
Burma/Myanmar,MMR,1940,0.224,0.4,0
Burma/Myanmar,MMR,1941,0.219,0.4,0
Burma/Myanmar,MMR,1942,0.117,0.262,0
Burma/Myanmar,MMR,1943,0.092,0.227,0
Burma/Myanmar,MMR,1944,0.095,0.227,0
Burma/Myanmar,MMR,1945,0.131,0.262,0
Burma/Myanmar,MMR,1946,0.166,0.362,0
Burma/Myanmar,MMR,1947,0.197,0.368,0
Burma/Myanmar,MMR,1948,0.223,0.425,0
Burma/Myanmar,MMR,1949,0.226,0.425,0
Burma/Myanmar,MMR,1950,0.225,0.425,0
Burma/Myanmar,MMR,1951,0.257,0.425,1
Burma/Myanmar,MMR,1952,0.394,0.568,1
Burma/Myanmar,MMR,1953,0.431,0.589,1
Burma/Myanmar,MMR,1954,0.431,0.589,1
Burma/Myanmar,MMR,1955,0.431,0.589,1
Burma/Myanmar,MMR,1956,0.428,0.589,1
Burma/Myanmar,MMR,1957,0.426,0.589,1
Burma/Myanmar,MMR,1958,0.408,0.575,1
Burma/Myanmar,MMR,1959,0.408,0.579,1
Burma/Myanmar,MMR,1960,0.421,0.584,1
Burma/Myanmar,MMR,1961,0.428,0.571,1
Burma/Myanmar,MMR,1962,0.131,0.159,0
Burma/Myanmar,MMR,1963,0.077,0.053,0
Burma/Myanmar,MMR,1964,0.07,0.046,0
Burma/Myanmar,MMR,1965,0.07,0.046,0
Burma/Myanmar,MMR,1966,0.07,0.043,0
Burma/Myanmar,MMR,1967,0.07,0.043,0
Burma/Myanmar,MMR,1968,0.07,0.043,0
Burma/Myanmar,MMR,1969,0.07,0.043,0
Burma/Myanmar,MMR,1970,0.07,0.043,0
Burma/Myanmar,MMR,1971,0.07,0.043,0
Burma/Myanmar,MMR,1972,0.07,0.043,0
Burma/Myanmar,MMR,1973,0.07,0.043,0
Burma/Myanmar,MMR,1974,0.073,0.046,0
Burma/Myanmar,MMR,1975,0.073,0.059,0
Burma/Myanmar,MMR,1976,0.136,0.059,0
Burma/Myanmar,MMR,1977,0.136,0.059,0
Burma/Myanmar,MMR,1978,0.136,0.059,0
Burma/Myanmar,MMR,1979,0.136,0.059,0
Burma/Myanmar,MMR,1980,0.137,0.058,0
Burma/Myanmar,MMR,1981,0.137,0.058,0
Burma/Myanmar,MMR,1982,0.137,0.058,0
Burma/Myanmar,MMR,1983,0.137,0.058,0
Burma/Myanmar,MMR,1984,0.137,0.058,0
Burma/Myanmar,MMR,1985,0.137,0.058,0
Burma/Myanmar,MMR,1986,0.137,0.058,0
Burma/Myanmar,MMR,1987,0.137,0.06,0
Burma/Myanmar,MMR,1988,0.125,0.044,0
Burma/Myanmar,MMR,1989,0.09,0.043,0
Burma/Myanmar,MMR,1990,0.115,0.044,0
Burma/Myanmar,MMR,1991,0.094,0.044,0
Burma/Myanmar,MMR,1992,0.094,0.044,0
Burma/Myanmar,MMR,1993,0.094,0.044,0
Burma/Myanmar,MMR,1994,0.094,0.044,0
Burma/Myanmar,MMR,1995,0.094,0.044,0
Burma/Myanmar,MMR,1996,0.094,0.044,0
Burma/Myanmar,MMR,1997,0.094,0.044,0
Burma/Myanmar,MMR,1998,0.094,0.044,0
Burma/Myanmar,MMR,1999,0.094,0.044,0
Burma/Myanmar,MMR,2000,0.094,0.046,0
Burma/Myanmar,MMR,2001,0.094,0.046,0
Burma/Myanmar,MMR,2002,0.094,0.046,0
Burma/Myanmar,MMR,2003,0.094,0.046,0
Burma/Myanmar,MMR,2004,0.094,0.046,0
Burma/Myanmar,MMR,2005,0.094,0.046,0
Burma/Myanmar,MMR,2006,0.095,0.046,0
Burma/Myanmar,MMR,2007,0.095,0.045,0
Burma/Myanmar,MMR,2008,0.095,0.046,0
Burma/Myanmar,MMR,2009,0.096,0.048,0
Burma/Myanmar,MMR,2010,0.119,0.1,0
Burma/Myanmar,MMR,2011,0.201,0.283,1
Burma/Myanmar,MMR,2012,0.304,0.297,1
Burma/Myanmar,MMR,2013,0.358,0.329,1
Burma/Myanmar,MMR,2014,0.353,0.341,1
Burma/Myanmar,MMR,2015,0.375,0.39,1
Burma/Myanmar,MMR,2016,0.413,0.484,1
Burma/Myanmar,MMR,2017,0.411,0.487,1
Burma/Myanmar,MMR,2018,0.405,0.513,1
Burma/Myanmar,MMR,2019,0.434,0.523,1
Burma/Myanmar,MMR,2020,0.438,0.537,1
Burma/Myanmar,MMR,2021,0.107,0.157,0
Burma/Myanmar,MMR,2022,0.093,0.153,0
Russia,RUS,1900,0.048,0.147,0
Russia,RUS,1901,0.048,0.146,0
Russia,RUS,1902,0.048,0.148,0
Russia,RUS,1903,0.048,0.149,0
Russia,RUS,1904,0.049,0.148,0
Russia,RUS,1905,0.067,0.136,0
Russia,RUS,1906,0.109,0.194,0
Russia,RUS,1907,0.108,0.211,0
Russia,RUS,1908,0.106,0.24,0
Russia,RUS,1909,0.107,0.248,0
Russia,RUS,1910,0.107,0.246,0
Russia,RUS,1911,0.107,0.248,0
Russia,RUS,1912,0.106,0.247,0
Russia,RUS,1913,0.106,0.246,0
Russia,RUS,1914,0.106,0.245,0
Russia,RUS,1915,0.105,0.24,0
Russia,RUS,1916,0.105,0.233,0
Russia,RUS,1917,0.098,0.217,0
Russia,RUS,1918,0.127,0.067,0
Russia,RUS,1919,0.116,0.05,0
Russia,RUS,1920,0.116,0.047,0
Russia,RUS,1921,0.113,0.048,0
Russia,RUS,1922,0.112,0.047,0
Russia,RUS,1923,0.115,0.048,0
Russia,RUS,1924,0.115,0.037,0
Russia,RUS,1925,0.113,0.037,0
Russia,RUS,1926,0.113,0.036,0
Russia,RUS,1927,0.112,0.035,0
Russia,RUS,1928,0.112,0.036,0
Russia,RUS,1929,0.112,0.034,0
Russia,RUS,1930,0.112,0.033,0
Russia,RUS,1931,0.114,0.032,0
Russia,RUS,1932,0.114,0.031,0
Russia,RUS,1933,0.114,0.03,0
Russia,RUS,1934,0.114,0.029,0
Russia,RUS,1935,0.114,0.029,0
Russia,RUS,1936,0.114,0.029,0
Russia,RUS,1937,0.119,0.029,0
Russia,RUS,1938,0.097,0.029,0
Russia,RUS,1939,0.097,0.029,0
Russia,RUS,1940,0.097,0.029,0
Russia,RUS,1941,0.095,0.029,0
Russia,RUS,1942,0.095,0.029,0
Russia,RUS,1943,0.095,0.029,0
Russia,RUS,1944,0.095,0.029,0
Russia,RUS,1945,0.095,0.03,0
Russia,RUS,1946,0.099,0.03,0
Russia,RUS,1947,0.099,0.03,0
Russia,RUS,1948,0.099,0.03,0
Russia,RUS,1949,0.099,0.029,0
Russia,RUS,1950,0.102,0.029,0
Russia,RUS,1951,0.102,0.029,0
Russia,RUS,1952,0.102,0.029,0
Russia,RUS,1953,0.103,0.03,0
Russia,RUS,1954,0.105,0.052,0
Russia,RUS,1955,0.105,0.053,0
Russia,RUS,1956,0.106,0.058,0
Russia,RUS,1957,0.106,0.06,0
Russia,RUS,1958,0.108,0.061,0
Russia,RUS,1959,0.109,0.062,0
Russia,RUS,1960,0.109,0.062,0
Russia,RUS,1961,0.109,0.063,0
Russia,RUS,1962,0.096,0.064,0
Russia,RUS,1963,0.093,0.063,0
Russia,RUS,1964,0.093,0.063,0
Russia,RUS,1965,0.093,0.064,0
Russia,RUS,1966,0.092,0.064,0
Russia,RUS,1967,0.092,0.065,0
Russia,RUS,1968,0.092,0.065,0
Russia,RUS,1969,0.092,0.065,0
Russia,RUS,1970,0.102,0.064,0
Russia,RUS,1971,0.109,0.066,0
Russia,RUS,1972,0.109,0.065,0
Russia,RUS,1973,0.109,0.065,0
Russia,RUS,1974,0.108,0.066,0
Russia,RUS,1975,0.108,0.066,0
Russia,RUS,1976,0.108,0.065,0
Russia,RUS,1977,0.108,0.064,0
Russia,RUS,1978,0.108,0.064,0
Russia,RUS,1979,0.109,0.065,0
Russia,RUS,1980,0.109,0.076,0
Russia,RUS,1981,0.109,0.076,0
Russia,RUS,1982,0.109,0.075,0
Russia,RUS,1983,0.109,0.073,0
Russia,RUS,1984,0.107,0.073,0
Russia,RUS,1985,0.11,0.079,0
Russia,RUS,1986,0.119,0.103,0
Russia,RUS,1987,0.145,0.105,0
Russia,RUS,1988,0.146,0.111,0
Russia,RUS,1989,0.177,0.159,0
Russia,RUS,1990,0.237,0.228,0
Russia,RUS,1991,0.256,0.325,1
Russia,RUS,1992,0.502,0.528,2
Russia,RUS,1993,0.483,0.53,1
Russia,RUS,1994,0.482,0.537,1
Russia,RUS,1995,0.48,0.552,1
Russia,RUS,1996,0.467,0.556,1
Russia,RUS,1997,0.462,0.546,1
Russia,RUS,1998,0.462,0.544,1
Russia,RUS,1999,0.466,0.544,1
Russia,RUS,2000,0.412,0.445,1
Russia,RUS,2001,0.381,0.424,1
Russia,RUS,2002,0.359,0.378,1
Russia,RUS,2003,0.347,0.362,1
Russia,RUS,2004,0.324,0.345,1
Russia,RUS,2005,0.321,0.335,1
Russia,RUS,2006,0.325,0.336,1
Russia,RUS,2007,0.314,0.323,1
Russia,RUS,2008,0.308,0.313,1
Russia,RUS,2009,0.309,0.313,1
Russia,RUS,2010,0.307,0.305,1
Russia,RUS,2011,0.305,0.305,1
Russia,RUS,2012,0.282,0.285,1
Russia,RUS,2013,0.277,0.273,1
Russia,RUS,2014,0.27,0.262,1
Russia,RUS,2015,0.269,0.256,1
Russia,RUS,2016,0.267,0.255,1
Russia,RUS,2017,0.267,0.253,1
Russia,RUS,2018,0.268,0.253,1
Russia,RUS,2019,0.267,0.245,1
Russia,RUS,2020,0.263,0.235,1
Russia,RUS,2021,0.252,0.238,1
Russia,RUS,2022,0.209,0.17,1
Albania,ALB,1914,0.097,0.477,0
Albania,ALB,1915,0.081,0.329,0
Albania,ALB,1916,0.093,0.329,0
Albania,ALB,1917,0.093,0.329,0
Albania,ALB,1918,0.098,0.346,0
Albania,ALB,1919,0.134,0.417,0
Albania,ALB,1920,0.143,0.471,0
Albania,ALB,1921,0.212,0.469,1
Albania,ALB,1922,0.223,0.531,1
Albania,ALB,1923,0.206,0.503,1
Albania,ALB,1924,0.145,0.304,1
Albania,ALB,1925,0.166,0.437,1
Albania,ALB,1926,0.171,0.418,1
Albania,ALB,1927,0.172,0.423,1
Albania,ALB,1928,0.171,0.411,1
Albania,ALB,1929,0.138,0.428,0
Albania,ALB,1930,0.139,0.428,0
Albania,ALB,1931,0.139,0.428,0
Albania,ALB,1932,0.149,0.428,1
Albania,ALB,1933,0.172,0.419,1
Albania,ALB,1934,0.172,0.426,1
Albania,ALB,1935,0.172,0.426,1
Albania,ALB,1936,0.172,0.426,1
Albania,ALB,1937,0.121,0.339,1
Albania,ALB,1938,0.106,0.317,0
Albania,ALB,1939,0.071,0.309,0
Albania,ALB,1940,0.048,0.228,0
Albania,ALB,1941,0.049,0.228,0
Albania,ALB,1942,0.049,0.228,0
Albania,ALB,1943,0.051,0.197,0
Albania,ALB,1944,0.048,0.222,0
Albania,ALB,1945,0.044,0.113,0
Albania,ALB,1946,0.07,0.141,1
Albania,ALB,1947,0.162,0.148,1
Albania,ALB,1948,0.161,0.148,1
Albania,ALB,1949,0.165,0.148,0
Albania,ALB,1950,0.172,0.148,0
Albania,ALB,1951,0.175,0.148,0
Albania,ALB,1952,0.175,0.148,0
Albania,ALB,1953,0.175,0.148,0
Albania,ALB,1954,0.174,0.148,0
Albania,ALB,1955,0.173,0.147,0
Albania,ALB,1956,0.173,0.147,0
Albania,ALB,1957,0.173,0.147,0
Albania,ALB,1958,0.175,0.147,0
Albania,ALB,1959,0.176,0.147,0
Albania,ALB,1960,0.176,0.147,0
Albania,ALB,1961,0.176,0.147,0
Albania,ALB,1962,0.175,0.147,0
Albania,ALB,1963,0.174,0.147,0
Albania,ALB,1964,0.174,0.147,0
Albania,ALB,1965,0.174,0.147,0
Albania,ALB,1966,0.174,0.148,0
Albania,ALB,1967,0.174,0.147,0
Albania,ALB,1968,0.174,0.147,0
Albania,ALB,1969,0.174,0.147,0
Albania,ALB,1970,0.174,0.147,0
Albania,ALB,1971,0.173,0.147,0
Albania,ALB,1972,0.173,0.147,0
Albania,ALB,1973,0.173,0.147,0
Albania,ALB,1974,0.173,0.147,0
Albania,ALB,1975,0.174,0.147,0
Albania,ALB,1976,0.174,0.153,0
Albania,ALB,1977,0.174,0.153,0
Albania,ALB,1978,0.174,0.153,0
Albania,ALB,1979,0.174,0.153,0
Albania,ALB,1980,0.174,0.153,0
Albania,ALB,1981,0.174,0.153,0
Albania,ALB,1982,0.174,0.153,0
Albania,ALB,1983,0.174,0.153,0
Albania,ALB,1984,0.174,0.153,0
Albania,ALB,1985,0.174,0.153,0
Albania,ALB,1986,0.174,0.156,0
Albania,ALB,1987,0.173,0.156,0
Albania,ALB,1988,0.173,0.156,0
Albania,ALB,1989,0.173,0.156,0
Albania,ALB,1990,0.187,0.198,0
Albania,ALB,1991,0.369,0.602,1
Albania,ALB,1992,0.418,0.722,1
Albania,ALB,1993,0.416,0.68,1
Albania,ALB,1994,0.412,0.733,1
Albania,ALB,1995,0.426,0.737,1
Albania,ALB,1996,0.381,0.737,1
Albania,ALB,1997,0.369,0.733,1
Albania,ALB,1998,0.386,0.741,1
Albania,ALB,1999,0.389,0.747,1
Albania,ALB,2000,0.401,0.772,1
Albania,ALB,2001,0.433,0.78,1
Albania,ALB,2002,0.477,0.778,1
Albania,ALB,2003,0.482,0.777,1
Albania,ALB,2004,0.474,0.788,1
Albania,ALB,2005,0.505,0.788,2
Albania,ALB,2006,0.536,0.788,2
Albania,ALB,2007,0.54,0.788,2
Albania,ALB,2008,0.538,0.792,2
Albania,ALB,2009,0.534,0.8,2
Albania,ALB,2010,0.535,0.797,2
Albania,ALB,2011,0.535,0.797,2
Albania,ALB,2012,0.53,0.795,2
Albania,ALB,2013,0.508,0.808,2
Albania,ALB,2014,0.509,0.82,2
Albania,ALB,2015,0.509,0.82,2
Albania,ALB,2016,0.51,0.82,2
Albania,ALB,2017,0.52,0.796,2
Albania,ALB,2018,0.498,0.8,1
Albania,ALB,2019,0.486,0.806,1
Albania,ALB,2020,0.493,0.816,1
Albania,ALB,2021,0.489,0.807,1
Albania,ALB,2022,0.484,0.813,1
Egypt,EGY,1900,0.122,0.588,0
Egypt,EGY,1901,0.123,0.588,0
Egypt,EGY,1902,0.123,0.588,0
Egypt,EGY,1903,0.123,0.588,0
Egypt,EGY,1904,0.123,0.588,0
Egypt,EGY,1905,0.123,0.588,0
Egypt,EGY,1906,0.123,0.588,0
Egypt,EGY,1907,0.132,0.588,0
Egypt,EGY,1908,0.132,0.6,0
Egypt,EGY,1909,0.132,0.6,0
Egypt,EGY,1910,0.132,0.59,0
Egypt,EGY,1911,0.132,0.592,0
Egypt,EGY,1912,0.132,0.592,0
Egypt,EGY,1913,0.11,0.487,0
Egypt,EGY,1914,0.087,0.469,0
Egypt,EGY,1915,0.084,0.378,0
Egypt,EGY,1916,0.084,0.378,0
Egypt,EGY,1917,0.084,0.378,0
Egypt,EGY,1918,0.084,0.377,0
Egypt,EGY,1919,0.086,0.374,0
Egypt,EGY,1920,0.086,0.374,0
Egypt,EGY,1921,0.086,0.374,0
Egypt,EGY,1922,0.086,0.374,0
Egypt,EGY,1923,0.087,0.554,0
Egypt,EGY,1924,0.12,0.613,0
Egypt,EGY,1925,0.12,0.615,0
Egypt,EGY,1926,0.12,0.615,0
Egypt,EGY,1927,0.12,0.615,0
Egypt,EGY,1928,0.12,0.615,0
Egypt,EGY,1929,0.12,0.615,0
Egypt,EGY,1930,0.118,0.619,0
Egypt,EGY,1931,0.091,0.619,0
