DEPARTMENT_NAME,TITLE,REGULAR,RETRO,OTHER,OVERTIME,INJURED,DETAIL,QUINN_EDUCATION_INCENTIVE,TOTAL_GROSS
Boston Police Department,Police Officer,108970,0,4721,109349,0,7360,0,230400
Boston Police Department,Police Sergeant (Det),123488,0,18580,61512,0,2120,24698,230398
Boston Fire Department,Fire Fighter,127161,0,1364,69616,0,32199,0,230340
Boston Police Department,Police Officer,95607,0,800,90597,0,43286,0,230290
Boston Police Department,Police Captain/DDC,164501,0,24562,0,0,0,41125,230188
Boston Police Department,Police Captain/DDC,0,0,24512,0,164501,0,41125,230138
Boston Police Department,Police Officer,100963,0,800,6524,0,101522,20193,230002
Boston Fire Department,Fire Fighter,104494,0,550,20718,0,104148,0,229910
Boston Police Department,Police Officer,108039,0,800,115046,0,5888,0,229773
Boston Police Department,Police Officer Hdq Dispatch,110397,0,6469,108783,0,3864,0,229513
Boston Police Department,Police Offc Comm Serv Offc 3$8,108405,0,800,116233,0,3864,0,229302
Boston Fire Department,Fire Captain,170455,0,575,50856,0,7360,0,229246
Boston Fire Department,Prin Fire Alarm Operator,169665,0,550,58866,0,0,0,229081
Boston Police Department,Police Officer,109107,0,800,108313,0,10856,0,229077
Boston Fire Department,Fire Fighter,131173,0,6648,33372,0,57843,0,229035
Boston Police Department,Police Officer,109502,0,800,39334,0,79304,0,228940
Boston Police Department,Police Sergeant (Det),129100,0,850,64111,0,2544,32275,228880
Boston Police Department,Police Officer,106671,0,800,52171,0,69230,0,228872
Boston Police Department,Police Officer,91784,0,800,85245,0,50968,0,228797
Boston Fire Department,Fire Lt Admn-AdvanceTechnician,170552,0,12509,45714,0,0,0,228775
Boston Police Department,Police Sergeant,111053,0,37598,8300,9799,31800,30213,228763
Boston Police Department,Police Officer,106671,0,4644,92819,0,24472,0,228606
Boston Police Department,Police Officer,91784,0,800,110375,0,25576,0,228535
Boston Fire Department,Fire Fighter,126052,0,550,39036,0,62557,0,228194
Boston Police Department,Police Offc Comm Serv Offc 3$8,101033,0,4454,74787,0,27646,20206,228126
Boston Police Department,Police Sergeant,120539,0,7309,22842,4845,42612,29875,228023
Boston Fire Department,Fire Lieutenant Administration,171685,0,6832,49378,0,0,0,227895
Boston Police Department,Police Officer Hdq Dispatch,103183,0,800,103246,0,0,20637,227866
Boston Fire Department,Fire Fighter-AdvanceTechnician,132293,0,550,94279,0,736,0,227858
Boston Police Department,Police Lieutenant,141904,0,800,27080,0,43780,14190,227754
Boston Police Department,Police Officer,97042,0,850,91901,3253,34546,0,227592
Boston Fire Department,Fire Lieutenant,149013,0,4615,23927,2688,47329,0,227571
Boston Police Department,Police Lieutenant,139061,0,1423,51605,0,880,34581,227550
Boston Police Department,Police Offc/Auto Invest 4$10,92638,0,850,110477,0,4784,18528,227277
Boston Police Department,Police Lieutenant (Det),143023,0,10912,31725,0,5830,35756,227246
Boston Fire Department,Fire Captain,174909,0,7697,22394,0,21866,0,226866
Boston Fire Department,Dist Fire Chief,182925,0,8709,25342,9858,0,0,226834
Boston Fire Department,Dist Fire Chief,193361,0,6794,26468,0,0,0,226622
Boston Police Department,Police Sergeant (Det),129751,0,16420,48005,0,0,32438,226614
Boston Police Department,Police Offc/Juvenile Offc 4$10,99252,0,11530,28134,0,87400,0,226316
Boston Police Department,Police Sergeant (Det),121017,0,17048,54159,0,3816,30254,226295
Boston Police Department,Police Sergeant,122113,0,850,70274,0,3392,29499,226129
Boston Fire Department,District Fire Chief-Technician,196618,0,550,28602,0,0,0,225770
Boston Police Department,Police Detective,104644,0,33354,7420,0,54142,26161,225721
Boston Fire Department,Fire Fighter-Technician,130159,0,550,50488,0,44497,0,225693
Boston Police Department,Police Offc Canine Offc 2$6,100600,0,2613,10099,0,87032,25150,225494
Boston Fire Department,Fire Lieutenant,113940,0,70622,767,40014,0,0,225343
Boston Police Department,Police Sergeant (Det),124867,0,16372,46384,2759,9434,25526,225342
Boston Fire Department,Supn (Bfd/Fad),215533,0,550,9220,0,0,0,225303
Boston Police Department,Police Offc Comm Serv Offc 3$8,99438,0,12944,87487,0,15364,9944,225176
Boston Fire Department,District Fire Chief Admin,206425,0,4877,11671,1761,440,0,225174
Boston Police Department,Police Lieutenant,143575,0,800,44908,0,0,35801,225084
Boston Police Department,Police Sergeant/FgrPrt Ev Tech,125333,0,4316,42894,0,21836,30444,224823
Boston Police Department,Police Detective,104692,0,9327,105238,0,5336,0,224592
Boston Fire Department,Fire Fighter,130805,0,1364,31906,0,60459,0,224535
School Support & Tranformation,Operational Leader,98441,30633,95439,0,0,0,0,224512
Boston Police Department,Police Officer,100963,0,2619,11059,0,84456,25241,224338
Boston Police Department,Police Detective,107353,0,7086,83033,0,0,26838,224310
Boston Police Department,Police Sergeant/Comm Serv Offc,132441,0,800,60798,0,30263,0,224302
Boston Fire Department,Fire Captain-Technician,171487,0,550,52144,0,0,0,224181
Boston Police Department,Police Detective,106869,0,850,93953,0,1012,21374,224058
Boston Police Department,Police Sergeant/Mobile Oper,121297,0,5204,71592,0,1696,24259,224048
Boston Police Department,Police Sergeant (Det),123697,0,9682,49579,0,16324,24715,223998
Boston Police Department,Police Officer,108806,0,4721,15702,0,94760,0,223989
Boston Fire Department,Dist Fire Chief,172268,0,550,16698,16507,17880,0,223903
Boston Police Department,Police Captain/Hackney Invest,131101,0,18157,3471,30233,480,40334,223776
Boston Police Department,Police Lieutenant (Det),82889,0,21206,27463,63038,0,29155,223752
Boston Fire Department,Fire Lieutenant,151496,0,550,20055,0,51446,0,223547
Boston Police Department,Police Sergeant,123572,0,5155,65158,0,5459,24141,223485
Boston Police Department,Police Lieutenant (Det),145843,0,12620,35583,0,0,29153,223198
Boston Fire Department,FF(SOCBestTeam)-AdvTechnician,140515,0,7140,28329,0,47102,0,223087
Boston Fire Department,Fire Lieutenant,150766,0,6813,26274,0,39120,0,222973
Boston Fire Department,District Fire Chief Admin,194333,0,3912,23695,822,0,0,222762
Boston Police Department,Police Sergeant (Det),125747,0,10801,57889,0,0,28187,222624
Boston Fire Department,Fire Fighter,127747,0,5824,75593,0,13447,0,222610
Boston Police Department,Police Offc/FgrPrt Ev Tch 4$10,106898,0,800,93078,2463,19320,0,222559
Boston Police Department,Police Sergeant,123828,0,800,72987,0,0,24766,222381
Boston Police Department,Police Detective,115891,0,4976,48217,0,53268,0,222352
Boston Police Department,Dep Supn (Bpd),-810,0,25646,0,179584,0,17878,222298
Boston Police Department,Police Officer,105088,0,15948,89600,0,11592,0,222227
Boston Police Department,Police Sergeant,126607,0,800,40509,0,29892,24413,222221
Boston Fire Department,Fire Fighter-AdvanceTechnician,131205,0,2793,88119,0,0,0,222116
Boston Police Department,Police Sergeant,123983,0,7563,49797,0,10017,30574,221934
Boston Fire Department,Fire Fighter (InctComndSp) DFC,118886,0,1364,49294,9722,42575,0,221842
Boston Police Department,Police Sergeant,128963,0,3300,48791,0,9434,31279,221767
Boston Police Department,Police Officer,97403,0,3741,88623,2891,29072,0,221731
Boston Police Department,Police Lieutenant (Det),145775,0,21863,17567,0,0,36444,221649
Boston Fire Department,Fire Captain,170421,0,7678,43446,0,0,0,221545
Boston Fire Department,Fire Fighter,128255,0,3540,37667,0,52046,0,221508
Boston Police Department,Police Captain (Det),81177,0,95360,19021,0,5760,20106,221423
Boston Fire Department,Fire Fighter-Technician,128324,0,550,67658,0,24810,0,221342
Boston Fire Department,District Fire Chief Admin,1303,0,13773,0,206248,0,0,221324
Boston Fire Department,District Fire Chief-Adv Tech,176039,0,550,22175,21622,816,0,221202
Boston Police Department,Police Sergeant (Det),132761,0,16325,37598,0,1696,32733,221113
Boston Police Department,Police Sergeant (Det),127768,0,19197,48561,0,0,25554,221079
Boston Fire Department,Dist Fire Chief,189764,0,5839,24652,0,744,0,220998
Boston Police Department,Police Officer,91611,0,800,46253,0,63894,18322,220879
Boston Police Department,Police Sergeant,125095,0,800,65320,0,4770,24884,220869
Boston Police Department,Dep Supn (Bpd),181588,0,28742,10387,0,0,0,220717
Boston Police Department,Police Sergeant/Mobile Oper,120825,0,5204,70504,0,0,24165,220698
Boston Fire Department,Fire Captain-Technician,174029,0,550,46117,0,0,0,220696
Boston Police Department,Police Lieutenant (Det),145775,0,18579,27162,0,0,29155,220672
Boston Fire Department,Fire Fighter,127949,0,3544,32096,0,57060,0,220649
Boston Fire Department,Fire Fighter,86878,0,550,29482,0,103594,0,220504
Boston Fire Department,Fire Captain Administration,186124,0,16525,17838,0,0,0,220486
Boston Police Department,Police Lieutenant,140994,0,850,43388,0,0,35248,220481
Boston Fire Department,FF(FPD Place of Assembly Insp),80894,0,99919,19544,0,19997,0,220354
Boston Police Department,Police Sergeant (Det),127627,0,15172,51944,0,0,25526,220268
Boston Police Department,Police Lieutenant,143365,0,13641,27471,0,0,35634,220111
Boston Police Department,Police Lieutenant,155217,0,15072,10986,0,0,38804,220081
Boston Public Library,President,190000,0,30025,0,0,0,0,220025
Boston Police Department,Police Detective,98622,0,10573,76886,0,13938,19725,219744
Boston Fire Department,FF (FPD InspLev2Certification),137800,0,9097,72812,0,0,0,219709
Boston Fire Department,Fire Fighter,124369,0,3536,67735,0,24018,0,219658
Boston Police Department,Police Sergeant (Det),129445,0,800,44707,0,12296,32361,219609
Boston Fire Department,Fire Captain,171939,0,3066,44133,0,455,0,219593
Boston Fire Department,FCaptAdminScubaDivAdvTech,194754,0,8505,16151,0,0,0,219410
Boston Police Department,Police Sergeant,135371,0,850,81868,0,1272,0,219361
Boston Police Department,Police Sergeant/CHF RADIO DISP,122506,0,800,68440,3212,0,24391,219349
Jackson/Mann K-8,Principal Middle,95484,0,123794,0,0,0,0,219279
Boston Police Department,Police Detective,114851,0,14895,15773,0,73646,0,219165
Boston Fire Department,Fire Captain Admin-ADR,70516,0,12151,0,136437,0,0,219104
Boston Police Department,Police Sergeant,129929,0,800,53050,0,10494,24814,219087
Boston Fire Department,Fire Captain-Technician,171973,0,2404,44695,0,0,0,219072
Boston Police Department,Police Offc Comm Serv Offc 3$8,101407,0,10849,46246,0,40112,20281,218896
Boston Fire Department,Fire Lieutenant Administration,161887,0,6118,50723,0,0,0,218728
Boston Police Department,Police Detective,104644,0,5702,48668,0,33488,26161,218663
Boston Fire Department,Dist Fire Chief,97322,0,6801,18160,96252,0,0,218535
Boston Fire Department,District FireChiefAdmn-AdvTech,184136,0,5694,28644,0,0,0,218474
Boston Police Department,Police Officer,99102,0,800,89184,0,4600,24776,218462
Boston Police Department,Police Lieutenant,135936,0,14619,37021,3004,0,27788,218367
Boston Fire Department,District Fire Chief-Technician,195928,0,550,21828,0,0,0,218306
Boston Police Department,Police Offc/FgrPrt Ev Tch 4$10,109361,0,7697,96030,0,5152,0,218240
Traffic Division,Traffic Signal Supv,137074,0,56381,24758,0,0,0,218214
Boston Police Department,Police Sergeant (Det),126531,0,15222,44726,0,0,31633,218112
Boston Fire Department,Fire Fighter,127875,0,3032,77699,0,9480,0,218086
Boston Police Department,Police Offc/FgrPrt Ev Tch 4$10,101474,0,9946,86336,0,0,20295,218051
Boston Police Department,Police Officer,100963,0,800,79886,0,16192,20193,218034
Boston Police Department,Police Officer,96597,0,800,85508,4366,20608,10097,217976
Boston Fire Department,Dist Fire Chief,76796,0,8125,22700,105083,5246,0,217951
Boston Police Department,Police Sergeant,121739,0,12229,59344,0,845,23735,217893
Boston Fire Department,Fire Captain Admn-Advance Tech,836,0,144356,0,72682,0,0,217875
Boston Police Department,Police Sergeant (Det),122963,0,5017,52949,3111,2226,31452,217718
Boston Police Department,Police Sergeant/AcadInstructor,121438,0,16495,49289,0,0,30360,217582
Boston Fire Department,Fire Fighter,128213,0,3065,25853,0,60447,0,217578
Boston Fire Department,District Fire Chief Admin,209509,0,5833,2111,0,0,0,217453
Inspectional Services Dept,Chief Electrical Inspector,100022,0,2581,114587,0,0,0,217189
Boston Fire Department,Fire Captain,172384,0,1387,43390,0,0,0,217162
Boston Police Department,Police Officer,98966,0,9716,64745,0,23920,19793,217140
Boston Police Department,Police Offc Comm Serv Offc 3$8,109383,0,3326,90009,0,14398,0,217116
Boston Fire Department,Fire Fighter,125358,0,3544,37481,0,50652,0,217034
Boston Fire Department,Fire Captain,164076,0,6729,44651,0,1576,0,217032
Boston Police Department,Police Detective,115891,0,5026,96090,0,0,0,217007
Boston Fire Department,Gen Frprs-Fire Alarm Construct,97609,0,119356,0,0,0,0,216965
Boston Fire Department,Fire Fighter,113690,0,2718,48895,13151,38505,0,216960
Boston Police Department,Police Officer,70311,0,10169,62762,30653,22816,20193,216903
Boston Police Department,Police Detective,106840,0,14390,74255,0,0,21368,216853
Boston Fire Department,Fire Captain,175763,0,3493,33156,0,4408,0,216820
Boston Police Department,Police Detective,100719,0,850,49280,0,45632,20144,216625
Boston Fire Department,Fire Fighter,125082,0,1364,45753,0,44311,0,216511
Boston Police Department,Police Sergeant/Mobile Oper,123626,0,850,32233,0,35828,23969,216507
Boston Police Department,Police Sergeant,123277,0,850,60805,561,0,30960,216452
Boston Police Department,Police Sergeant,124404,0,850,56210,0,10812,24126,216402
Boston Fire Department,Fire Captain,172296,0,3538,40356,0,0,0,216190
Boston Fire Department,Fire Captain-Technician,188376,0,550,27253,0,0,0,216179
Boston Fire Department,Dist Fire Chief,188779,0,8724,18610,0,0,0,216112
Boston Fire Department,District Fire Chief Admin,189383,0,3066,23551,0,0,0,216000
Boston Fire Department,Fire Fighter,122275,0,65671,26748,0,1112,0,215806
Boston Police Department,Police Detective,113756,0,4949,97008,0,0,0,215713
Boston Police Department,Police Detective,100630,0,850,93281,0,736,20126,215623
Boston Police Department,Police Officer,100267,0,800,14464,0,79948,20053,215533
Boston Police Department,Police Sergeant,125724,0,800,53497,0,11024,24119,215164
Boston Police Department,Police Detective,100630,0,4426,89959,0,0,20126,215141
Boston Police Department,Police Sergeant,106064,0,850,49659,0,32210,26257,215040
Boston Police Department,Police Officer,91942,0,800,89448,17560,15272,0,215022
Boston Fire Department,Dist Fire Chief,93766,0,6801,19455,94946,0,0,214968
Boston Fire Department,Fire Fighter,120419,0,4783,56802,9977,22896,0,214877
Boston Fire Department,Fire Captain,165915,0,3497,18721,10401,16336,0,214870
Boston Fire Department,Fire Fighter,118068,0,3544,52462,0,40789,0,214863
Boston Fire Department,Fire Lieutenant-Technician,155931,0,550,22429,0,35885,0,214795
Boston Police Department,Police Officer,100267,0,5768,63894,0,24702,20053,214684
Boston Police Department,Police Sergeant (Det),125010,0,7502,56995,0,0,24787,214293
Boston Police Department,Police Detective,104644,0,4621,69144,0,14904,20929,214242
Boston Police Department,Police Detective,70408,0,11922,69793,35494,0,26475,214092
Boston Fire Department,Fire Captain-Technician,174079,0,3542,36216,0,0,0,213837
Boston Police Department,Police Offc Comm Serv Offc 3$8,99308,0,7519,56184,0,40894,9931,213836
Boston Fire Department,Fire Lieutenant,135471,0,49431,28813,1,0,0,213716
Boston Police Department,Police Offc Canine 2$6,97495,0,8403,16371,0,71944,19499,213713
Boston Fire Department,Fire Captain,171488,0,550,27414,0,14194,0,213646
Boston Fire Department,Fire Lieutenant-AdvanceTech,155593,0,4346,20218,0,33249,0,213407
Boston Police Department,Police Detective,107353,0,3268,75042,0,736,26838,213237
