country_name,country_text_id,year,v2x_polyarchy,v2x_liberal,v2x_regime
Switzerland,CHE,1816,0.18,0.564,
Switzerland,CHE,1817,0.18,0.564,
Switzerland,CHE,1818,0.18,0.564,
Switzerland,CHE,1819,0.18,0.564,
Switzerland,CHE,1820,0.18,0.564,
Switzerland,CHE,1821,0.18,0.564,
Switzerland,CHE,1822,0.18,0.564,
Switzerland,CHE,1823,0.18,0.564,
Switzerland,CHE,1824,0.18,0.564,
Switzerland,CHE,1825,0.18,0.564,
Switzerland,CHE,1826,0.18,0.564,
Switzerland,CHE,1827,0.18,0.564,
Switzerland,CHE,1828,0.18,0.564,
Switzerland,CHE,1829,0.18,0.564,
Switzerland,CHE,1830,0.18,0.564,
Switzerland,CHE,1831,0.216,0.564,
Switzerland,CHE,1832,0.216,0.564,
Switzerland,CHE,1833,0.216,0.564,
Switzerland,CHE,1834,0.216,0.564,
Switzerland,CHE,1835,0.216,0.564,
Switzerland,CHE,1836,0.216,0.564,
Switzerland,CHE,1837,0.216,0.564,
Switzerland,CHE,1838,0.216,0.564,
Switzerland,CHE,1839,0.216,0.564,
Switzerland,CHE,1840,0.216,0.564,
Switzerland,CHE,1841,0.216,0.564,
Switzerland,CHE,1842,0.216,0.564,
Switzerland,CHE,1843,0.216,0.564,
Switzerland,CHE,1844,0.216,0.564,
Switzerland,CHE,1845,0.216,0.564,
Switzerland,CHE,1846,0.216,0.564,
Switzerland,CHE,1847,0.216,0.564,
Switzerland,CHE,1848,0.329,0.815,
Switzerland,CHE,1849,0.545,0.842,
Switzerland,CHE,1850,0.545,0.842,
Switzerland,CHE,1851,0.545,0.842,
Switzerland,CHE,1852,0.545,0.842,
Switzerland,CHE,1853,0.545,0.842,
Switzerland,CHE,1854,0.546,0.842,
Switzerland,CHE,1855,0.547,0.842,
Switzerland,CHE,1856,0.547,0.842,
Switzerland,CHE,1857,0.546,0.842,
Switzerland,CHE,1858,0.545,0.842,
Switzerland,CHE,1859,0.545,0.842,
Switzerland,CHE,1860,0.545,0.842,
Switzerland,CHE,1861,0.545,0.842,
Switzerland,CHE,1862,0.545,0.842,
Switzerland,CHE,1863,0.545,0.842,
Switzerland,CHE,1864,0.545,0.842,
Switzerland,CHE,1865,0.545,0.842,
Switzerland,CHE,1866,0.545,0.842,
Switzerland,CHE,1867,0.545,0.842,
Switzerland,CHE,1868,0.545,0.842,
Switzerland,CHE,1869,0.545,0.842,
Switzerland,CHE,1870,0.546,0.849,
Switzerland,CHE,1871,0.546,0.849,
Switzerland,CHE,1872,0.545,0.849,
Switzerland,CHE,1873,0.544,0.849,
Switzerland,CHE,1874,0.581,0.849,
Switzerland,CHE,1875,0.582,0.923,
Switzerland,CHE,1876,0.583,0.923,
Switzerland,CHE,1877,0.583,0.923,
Switzerland,CHE,1878,0.583,0.923,
Switzerland,CHE,1879,0.584,0.923,
Switzerland,CHE,1880,0.584,0.923,
Switzerland,CHE,1881,0.584,0.923,
Switzerland,CHE,1882,0.585,0.923,
Switzerland,CHE,1883,0.585,0.923,
Switzerland,CHE,1884,0.585,0.923,
Switzerland,CHE,1885,0.585,0.923,
Switzerland,CHE,1886,0.585,0.923,
Switzerland,CHE,1887,0.584,0.923,
Switzerland,CHE,1888,0.582,0.923,
Switzerland,CHE,1889,0.582,0.923,
Switzerland,CHE,1890,0.583,0.923,
Switzerland,CHE,1891,0.586,0.923,
Switzerland,CHE,1892,0.586,0.923,
Switzerland,CHE,1893,0.585,0.923,
Switzerland,CHE,1894,0.584,0.923,
Switzerland,CHE,1895,0.584,0.923,
Switzerland,CHE,1896,0.584,0.923,
Switzerland,CHE,1897,0.582,0.923,
Switzerland,CHE,1898,0.582,0.923,
Switzerland,CHE,1899,0.582,0.923,
Switzerland,CHE,1900,0.588,0.923,3.0
Switzerland,CHE,1901,0.588,0.923,3.0
Switzerland,CHE,1902,0.59,0.923,3.0
Switzerland,CHE,1903,0.598,0.923,3.0
Switzerland,CHE,1904,0.598,0.923,3.0
Switzerland,CHE,1905,0.604,0.923,3.0
Switzerland,CHE,1906,0.602,0.923,3.0
Switzerland,CHE,1907,0.602,0.923,3.0
Switzerland,CHE,1908,0.602,0.923,3.0
Switzerland,CHE,1909,0.601,0.923,3.0
Switzerland,CHE,1910,0.601,0.923,3.0
Switzerland,CHE,1911,0.602,0.923,3.0
Switzerland,CHE,1912,0.604,0.923,3.0
Switzerland,CHE,1913,0.604,0.923,3.0
Switzerland,CHE,1914,0.604,0.92,3.0
Switzerland,CHE,1915,0.6,0.92,3.0
Switzerland,CHE,1916,0.6,0.92,3.0
Switzerland,CHE,1917,0.604,0.92,3.0
Switzerland,CHE,1918,0.604,0.92,3.0
Switzerland,CHE,1919,0.603,0.922,3.0
Switzerland,CHE,1920,0.61,0.922,3.0
Switzerland,CHE,1921,0.61,0.922,3.0
Switzerland,CHE,1922,0.61,0.922,3.0
Switzerland,CHE,1923,0.61,0.922,3.0
Switzerland,CHE,1924,0.61,0.922,3.0
Switzerland,CHE,1925,0.61,0.922,3.0
Switzerland,CHE,1926,0.609,0.922,3.0
Switzerland,CHE,1927,0.609,0.922,3.0
Switzerland,CHE,1928,0.61,0.922,3.0
Switzerland,CHE,1929,0.611,0.922,3.0
Switzerland,CHE,1930,0.611,0.922,3.0
Switzerland,CHE,1931,0.611,0.922,3.0
Switzerland,CHE,1932,0.609,0.918,3.0
Switzerland,CHE,1933,0.609,0.923,3.0
Switzerland,CHE,1934,0.609,0.923,3.0
Switzerland,CHE,1935,0.609,0.923,3.0
Switzerland,CHE,1936,0.61,0.923,3.0
Switzerland,CHE,1937,0.61,0.923,3.0
Switzerland,CHE,1938,0.61,0.923,3.0
Switzerland,CHE,1939,0.608,0.923,3.0
Switzerland,CHE,1940,0.601,0.923,3.0
Switzerland,CHE,1941,0.601,0.923,3.0
Switzerland,CHE,1942,0.601,0.923,3.0
Switzerland,CHE,1943,0.601,0.923,3.0
Switzerland,CHE,1944,0.603,0.923,3.0
Switzerland,CHE,1945,0.608,0.926,3.0
Switzerland,CHE,1946,0.621,0.926,3.0
Switzerland,CHE,1947,0.621,0.926,3.0
Switzerland,CHE,1948,0.622,0.926,3.0
Switzerland,CHE,1949,0.622,0.926,3.0
Switzerland,CHE,1950,0.622,0.927,3.0
Switzerland,CHE,1951,0.622,0.927,3.0
Switzerland,CHE,1952,0.62,0.927,3.0
Switzerland,CHE,1953,0.62,0.927,3.0
Switzerland,CHE,1954,0.62,0.927,3.0
Switzerland,CHE,1955,0.62,0.927,3.0
Switzerland,CHE,1956,0.619,0.927,3.0
Switzerland,CHE,1957,0.619,0.927,3.0
Switzerland,CHE,1958,0.619,0.927,3.0
Switzerland,CHE,1959,0.62,0.927,3.0
Switzerland,CHE,1960,0.625,0.927,3.0
Switzerland,CHE,1961,0.625,0.927,3.0
Switzerland,CHE,1962,0.625,0.927,3.0
Switzerland,CHE,1963,0.625,0.927,3.0
Switzerland,CHE,1964,0.625,0.933,3.0
Switzerland,CHE,1965,0.625,0.933,3.0
Switzerland,CHE,1966,0.625,0.933,3.0
Switzerland,CHE,1967,0.628,0.933,3.0
Switzerland,CHE,1968,0.628,0.933,3.0
Switzerland,CHE,1969,0.628,0.933,3.0
Switzerland,CHE,1970,0.629,0.934,3.0
Switzerland,CHE,1971,0.632,0.934,3.0
Switzerland,CHE,1972,0.857,0.934,3.0
Switzerland,CHE,1973,0.857,0.934,3.0
Switzerland,CHE,1974,0.857,0.942,3.0
Switzerland,CHE,1975,0.861,0.942,3.0
Switzerland,CHE,1976,0.861,0.942,3.0
Switzerland,CHE,1977,0.866,0.942,3.0
Switzerland,CHE,1978,0.866,0.942,3.0
Switzerland,CHE,1979,0.867,0.942,3.0
Switzerland,CHE,1980,0.878,0.941,3.0
Switzerland,CHE,1981,0.878,0.946,3.0
Switzerland,CHE,1982,0.878,0.946,3.0
Switzerland,CHE,1983,0.877,0.946,3.0
Switzerland,CHE,1984,0.874,0.946,3.0
Switzerland,CHE,1985,0.874,0.946,3.0
Switzerland,CHE,1986,0.874,0.946,3.0
Switzerland,CHE,1987,0.874,0.946,3.0
Switzerland,CHE,1988,0.874,0.946,3.0
Switzerland,CHE,1989,0.877,0.946,3.0
Switzerland,CHE,1990,0.887,0.947,3.0
Switzerland,CHE,1991,0.889,0.947,3.0
Switzerland,CHE,1992,0.889,0.947,3.0
Switzerland,CHE,1993,0.889,0.953,3.0
Switzerland,CHE,1994,0.889,0.953,3.0
Switzerland,CHE,1995,0.89,0.953,3.0
Switzerland,CHE,1996,0.893,0.953,3.0
Switzerland,CHE,1997,0.893,0.953,3.0
Switzerland,CHE,1998,0.893,0.953,3.0
Switzerland,CHE,1999,0.892,0.954,3.0
Switzerland,CHE,2000,0.89,0.954,3.0
Switzerland,CHE,2001,0.89,0.954,3.0
Switzerland,CHE,2002,0.89,0.956,3.0
Switzerland,CHE,2003,0.89,0.963,3.0
Switzerland,CHE,2004,0.889,0.963,3.0
Switzerland,CHE,2005,0.889,0.963,3.0
Switzerland,CHE,2006,0.889,0.963,3.0
Switzerland,CHE,2007,0.891,0.963,3.0
Switzerland,CHE,2008,0.899,0.963,3.0
Switzerland,CHE,2009,0.899,0.962,3.0
Switzerland,CHE,2010,0.899,0.962,3.0
Switzerland,CHE,2011,0.901,0.962,3.0
Switzerland,CHE,2012,0.911,0.962,3.0
Switzerland,CHE,2013,0.911,0.963,3.0
Switzerland,CHE,2014,0.911,0.963,3.0
Switzerland,CHE,2015,0.908,0.963,3.0
Switzerland,CHE,2016,0.904,0.963,3.0
Switzerland,CHE,2017,0.91,0.969,3.0
Switzerland,CHE,2018,0.91,0.969,3.0
Switzerland,CHE,2019,0.909,0.969,3.0
Switzerland,CHE,2020,0.902,0.962,3.0
Switzerland,CHE,2021,0.898,0.959,3.0
Switzerland,CHE,2022,0.898,0.959,3.0
Ghana,GHA,1902,0.074,0.386,0.0
Ghana,GHA,1903,0.074,0.386,0.0
Ghana,GHA,1904,0.074,0.386,0.0
Ghana,GHA,1905,0.074,0.386,0.0
Ghana,GHA,1906,0.074,0.386,0.0
Ghana,GHA,1907,0.074,0.386,0.0
Ghana,GHA,1908,0.074,0.386,0.0
Ghana,GHA,1909,0.074,0.386,0.0
Ghana,GHA,1910,0.074,0.382,0.0
Ghana,GHA,1911,0.074,0.382,0.0
Ghana,GHA,1912,0.074,0.382,0.0
Ghana,GHA,1913,0.074,0.382,0.0
Ghana,GHA,1914,0.074,0.382,0.0
Ghana,GHA,1915,0.074,0.382,0.0
Ghana,GHA,1916,0.074,0.382,0.0
Ghana,GHA,1917,0.074,0.382,0.0
Ghana,GHA,1918,0.074,0.382,0.0
Ghana,GHA,1919,0.074,0.382,0.0
Ghana,GHA,1920,0.074,0.381,0.0
Ghana,GHA,1921,0.074,0.381,0.0
Ghana,GHA,1922,0.074,0.386,0.0
Ghana,GHA,1923,0.074,0.386,0.0
Ghana,GHA,1924,0.074,0.386,0.0
Ghana,GHA,1925,0.074,0.386,0.0
Ghana,GHA,1926,0.076,0.386,0.0
Ghana,GHA,1927,0.076,0.386,0.0
Ghana,GHA,1928,0.076,0.386,0.0
Ghana,GHA,1929,0.076,0.386,0.0
Ghana,GHA,1930,0.076,0.384,0.0
Ghana,GHA,1931,0.076,0.387,0.0
Ghana,GHA,1932,0.076,0.387,0.0
Ghana,GHA,1933,0.076,0.387,0.0
Ghana,GHA,1934,0.076,0.386,0.0
Ghana,GHA,1935,0.076,0.386,0.0
Ghana,GHA,1936,0.076,0.386,0.0
Ghana,GHA,1937,0.076,0.386,0.0
Ghana,GHA,1938,0.078,0.39,0.0
Ghana,GHA,1939,0.078,0.383,0.0
Ghana,GHA,1940,0.078,0.386,0.0
Ghana,GHA,1941,0.078,0.386,0.0
Ghana,GHA,1942,0.078,0.386,0.0
Ghana,GHA,1943,0.078,0.386,0.0
Ghana,GHA,1944,0.078,0.386,0.0
Ghana,GHA,1945,0.084,0.386,0.0
Ghana,GHA,1946,0.095,0.386,0.0
Ghana,GHA,1947,0.106,0.385,0.0
Ghana,GHA,1948,0.106,0.385,0.0
Ghana,GHA,1949,0.108,0.385,0.0
Ghana,GHA,1950,0.109,0.41,0.0
Ghana,GHA,1951,0.246,0.55,0.0
Ghana,GHA,1952,0.293,0.553,0.0
Ghana,GHA,1953,0.293,0.553,0.0
Ghana,GHA,1954,0.293,0.572,0.0
Ghana,GHA,1955,0.288,0.571,0.0
Ghana,GHA,1956,0.289,0.576,0.0
Ghana,GHA,1957,0.442,0.651,1.0
Ghana,GHA,1958,0.401,0.654,1.0
Ghana,GHA,1959,0.394,0.657,1.0
Ghana,GHA,1960,0.352,0.649,1.0
Ghana,GHA,1961,0.312,0.64,1.0
Ghana,GHA,1962,0.297,0.595,1.0
Ghana,GHA,1963,0.296,0.594,1.0
Ghana,GHA,1964,0.286,0.582,1.0
Ghana,GHA,1965,0.259,0.578,1.0
Ghana,GHA,1966,0.149,0.353,1.0
Ghana,GHA,1967,0.143,0.334,0.0
Ghana,GHA,1968,0.143,0.334,0.0
Ghana,GHA,1969,0.252,0.52,1.0
Ghana,GHA,1970,0.389,0.756,1.0
Ghana,GHA,1971,0.44,0.756,1.0
Ghana,GHA,1972,0.148,0.363,1.0
Ghana,GHA,1973,0.112,0.312,0.0
Ghana,GHA,1974,0.114,0.312,0.0
Ghana,GHA,1975,0.112,0.312,0.0
Ghana,GHA,1976,0.112,0.312,0.0
Ghana,GHA,1977,0.112,0.312,0.0
Ghana,GHA,1978,0.116,0.312,0.0
Ghana,GHA,1979,0.306,0.542,1.0
Ghana,GHA,1980,0.542,0.723,2.0
Ghana,GHA,1981,0.256,0.64,0.0
Ghana,GHA,1982,0.111,0.272,0.0
Ghana,GHA,1983,0.102,0.276,0.0
Ghana,GHA,1984,0.099,0.275,0.0
Ghana,GHA,1985,0.1,0.28,0.0
Ghana,GHA,1986,0.1,0.284,0.0
Ghana,GHA,1987,0.1,0.29,0.0
Ghana,GHA,1988,0.101,0.314,0.0
Ghana,GHA,1989,0.102,0.314,0.0
Ghana,GHA,1990,0.105,0.338,0.0
Ghana,GHA,1991,0.107,0.346,0.0
Ghana,GHA,1992,0.175,0.353,1.0
Ghana,GHA,1993,0.448,0.686,1.0
Ghana,GHA,1994,0.49,0.775,1.0
Ghana,GHA,1995,0.504,0.775,1.0
Ghana,GHA,1996,0.518,0.807,2.0
Ghana,GHA,1997,0.598,0.849,2.0
Ghana,GHA,1998,0.598,0.849,2.0
Ghana,GHA,1999,0.603,0.849,2.0
Ghana,GHA,2000,0.665,0.872,2.0
Ghana,GHA,2001,0.726,0.873,2.0
Ghana,GHA,2002,0.733,0.873,2.0
Ghana,GHA,2003,0.733,0.878,3.0
Ghana,GHA,2004,0.739,0.878,3.0
Ghana,GHA,2005,0.735,0.878,3.0
Ghana,GHA,2006,0.735,0.878,3.0
Ghana,GHA,2007,0.738,0.871,3.0
Ghana,GHA,2008,0.736,0.871,3.0
Ghana,GHA,2009,0.76,0.871,3.0
Ghana,GHA,2010,0.769,0.881,3.0
Ghana,GHA,2011,0.769,0.881,3.0
Ghana,GHA,2012,0.773,0.863,3.0
Ghana,GHA,2013,0.751,0.845,3.0
Ghana,GHA,2014,0.742,0.844,3.0
Ghana,GHA,2015,0.745,0.853,2.0
Ghana,GHA,2016,0.727,0.834,2.0
Ghana,GHA,2017,0.742,0.852,3.0
Ghana,GHA,2018,0.739,0.846,3.0
Ghana,GHA,2019,0.719,0.857,3.0
Ghana,GHA,2020,0.727,0.858,3.0
Ghana,GHA,2021,0.653,0.86,2.0
Ghana,GHA,2022,0.633,0.865,2.0
South Africa,ZAF,1900,0.162,0.357,0.0
South Africa,ZAF,1901,0.162,0.357,0.0
South Africa,ZAF,1902,0.162,0.357,0.0
South Africa,ZAF,1903,0.162,0.357,0.0
South Africa,ZAF,1904,0.162,0.357,0.0
South Africa,ZAF,1905,0.162,0.357,0.0
South Africa,ZAF,1906,0.162,0.357,0.0
South Africa,ZAF,1907,0.162,0.357,0.0
South Africa,ZAF,1908,0.162,0.357,0.0
South Africa,ZAF,1909,0.162,0.357,0.0
South Africa,ZAF,1910,0.192,0.357,1.0
South Africa,ZAF,1911,0.232,0.357,1.0
South Africa,ZAF,1912,0.232,0.357,1.0
South Africa,ZAF,1913,0.232,0.357,1.0
South Africa,ZAF,1914,0.232,0.357,1.0
South Africa,ZAF,1915,0.231,0.357,1.0
South Africa,ZAF,1916,0.231,0.357,1.0
South Africa,ZAF,1917,0.231,0.357,1.0
South Africa,ZAF,1918,0.231,0.357,1.0
South Africa,ZAF,1919,0.231,0.357,1.0
South Africa,ZAF,1920,0.231,0.357,1.0
South Africa,ZAF,1921,0.231,0.357,1.0
South Africa,ZAF,1922,0.231,0.357,1.0
South Africa,ZAF,1923,0.231,0.357,1.0
South Africa,ZAF,1924,0.231,0.357,1.0
South Africa,ZAF,1925,0.231,0.357,1.0
South Africa,ZAF,1926,0.231,0.357,1.0
South Africa,ZAF,1927,0.231,0.357,1.0
South Africa,ZAF,1928,0.231,0.357,1.0
South Africa,ZAF,1929,0.231,0.357,1.0
South Africa,ZAF,1930,0.231,0.357,1.0
South Africa,ZAF,1931,0.236,0.358,1.0
South Africa,ZAF,1932,0.241,0.358,1.0
South Africa,ZAF,1933,0.242,0.358,1.0
South Africa,ZAF,1934,0.242,0.358,1.0
South Africa,ZAF,1935,0.242,0.358,1.0
South Africa,ZAF,1936,0.242,0.358,1.0
South Africa,ZAF,1937,0.242,0.358,1.0
South Africa,ZAF,1938,0.241,0.358,1.0
South Africa,ZAF,1939,0.24,0.358,1.0
South Africa,ZAF,1940,0.24,0.356,1.0
South Africa,ZAF,1941,0.24,0.356,1.0
South Africa,ZAF,1942,0.24,0.356,1.0
South Africa,ZAF,1943,0.24,0.356,1.0
South Africa,ZAF,1944,0.241,0.356,1.0
South Africa,ZAF,1945,0.241,0.356,1.0
South Africa,ZAF,1946,0.241,0.356,1.0
South Africa,ZAF,1947,0.236,0.335,1.0
South Africa,ZAF,1948,0.21,0.315,1.0
South Africa,ZAF,1949,0.204,0.312,1.0
South Africa,ZAF,1950,0.203,0.289,1.0
South Africa,ZAF,1951,0.203,0.289,1.0
South Africa,ZAF,1952,0.203,0.289,1.0
South Africa,ZAF,1953,0.201,0.289,1.0
South Africa,ZAF,1954,0.2,0.289,1.0
South Africa,ZAF,1955,0.2,0.289,1.0
South Africa,ZAF,1956,0.2,0.289,1.0
South Africa,ZAF,1957,0.2,0.289,1.0
South Africa,ZAF,1958,0.2,0.289,1.0
South Africa,ZAF,1959,0.2,0.289,1.0
South Africa,ZAF,1960,0.195,0.284,1.0
South Africa,ZAF,1961,0.165,0.284,1.0
South Africa,ZAF,1962,0.173,0.285,1.0
South Africa,ZAF,1963,0.173,0.285,1.0
South Africa,ZAF,1964,0.168,0.285,1.0
South Africa,ZAF,1965,0.168,0.285,1.0
South Africa,ZAF,1966,0.167,0.285,1.0
South Africa,ZAF,1967,0.167,0.285,1.0
South Africa,ZAF,1968,0.167,0.285,1.0
South Africa,ZAF,1969,0.167,0.285,1.0
South Africa,ZAF,1970,0.167,0.283,1.0
South Africa,ZAF,1971,0.168,0.281,1.0
South Africa,ZAF,1972,0.168,0.284,1.0
South Africa,ZAF,1973,0.168,0.284,1.0
South Africa,ZAF,1974,0.166,0.284,1.0
South Africa,ZAF,1975,0.166,0.284,1.0
South Africa,ZAF,1976,0.166,0.282,1.0
South Africa,ZAF,1977,0.165,0.282,1.0
South Africa,ZAF,1978,0.165,0.282,1.0
South Africa,ZAF,1979,0.165,0.282,1.0
South Africa,ZAF,1980,0.166,0.283,1.0
South Africa,ZAF,1981,0.181,0.283,1.0
South Africa,ZAF,1982,0.18,0.283,1.0
South Africa,ZAF,1983,0.18,0.283,1.0
South Africa,ZAF,1984,0.181,0.352,1.0
South Africa,ZAF,1985,0.182,0.354,0.0
South Africa,ZAF,1986,0.182,0.357,0.0
South Africa,ZAF,1987,0.18,0.357,0.0
South Africa,ZAF,1988,0.18,0.355,0.0
South Africa,ZAF,1989,0.189,0.357,0.0
South Africa,ZAF,1990,0.227,0.393,0.0
South Africa,ZAF,1991,0.258,0.394,0.0
South Africa,ZAF,1992,0.258,0.398,0.0
South Africa,ZAF,1993,0.268,0.422,0.0
South Africa,ZAF,1994,0.393,0.657,1.0
South Africa,ZAF,1995,0.658,0.791,2.0
South Africa,ZAF,1996,0.671,0.829,3.0
South Africa,ZAF,1997,0.671,0.829,3.0
South Africa,ZAF,1998,0.67,0.829,3.0
South Africa,ZAF,1999,0.712,0.829,3.0
South Africa,ZAF,2000,0.748,0.835,3.0
South Africa,ZAF,2001,0.748,0.835,3.0
South Africa,ZAF,2002,0.748,0.835,3.0
South Africa,ZAF,2003,0.748,0.833,3.0
South Africa,ZAF,2004,0.767,0.833,3.0
South Africa,ZAF,2005,0.781,0.833,3.0
South Africa,ZAF,2006,0.784,0.833,3.0
South Africa,ZAF,2007,0.784,0.841,3.0
South Africa,ZAF,2008,0.781,0.841,3.0
South Africa,ZAF,2009,0.774,0.84,3.0
South Africa,ZAF,2010,0.77,0.847,3.0
South Africa,ZAF,2011,0.771,0.848,3.0
South Africa,ZAF,2012,0.773,0.851,3.0
South Africa,ZAF,2013,0.76,0.831,2.0
South Africa,ZAF,2014,0.745,0.829,2.0
South Africa,ZAF,2015,0.741,0.847,2.0
South Africa,ZAF,2016,0.737,0.854,2.0
South Africa,ZAF,2017,0.726,0.836,2.0
South Africa,ZAF,2018,0.731,0.849,2.0
South Africa,ZAF,2019,0.708,0.85,2.0
South Africa,ZAF,2020,0.696,0.823,2.0
South Africa,ZAF,2021,0.702,0.829,2.0
South Africa,ZAF,2022,0.692,0.841,2.0
Japan,JPN,1789,0.026,0.074,
Japan,JPN,1790,0.028,0.061,
Japan,JPN,1791,0.028,0.061,
Japan,JPN,1792,0.028,0.061,
Japan,JPN,1793,0.028,0.061,
Japan,JPN,1794,0.028,0.061,
Japan,JPN,1795,0.028,0.061,
Japan,JPN,1796,0.028,0.061,
Japan,JPN,1797,0.028,0.061,
Japan,JPN,1798,0.028,0.061,
Japan,JPN,1799,0.028,0.061,
Japan,JPN,1800,0.028,0.061,
Japan,JPN,1801,0.028,0.061,
Japan,JPN,1802,0.028,0.061,
Japan,JPN,1803,0.028,0.061,
Japan,JPN,1804,0.028,0.061,
Japan,JPN,1805,0.028,0.061,
Japan,JPN,1806,0.028,0.061,
Japan,JPN,1807,0.028,0.061,
Japan,JPN,1808,0.028,0.061,
Japan,JPN,1809,0.028,0.061,
Japan,JPN,1810,0.028,0.061,
Japan,JPN,1811,0.028,0.061,
Japan,JPN,1812,0.028,0.061,
Japan,JPN,1813,0.028,0.061,
Japan,JPN,1814,0.028,0.061,
Japan,JPN,1815,0.028,0.061,
Japan,JPN,1816,0.028,0.061,
Japan,JPN,1817,0.028,0.061,
Japan,JPN,1818,0.028,0.061,
Japan,JPN,1819,0.028,0.061,
Japan,JPN,1820,0.028,0.061,
Japan,JPN,1821,0.028,0.061,
Japan,JPN,1822,0.028,0.061,
Japan,JPN,1823,0.028,0.061,
Japan,JPN,1824,0.028,0.061,
Japan,JPN,1825,0.028,0.061,
Japan,JPN,1826,0.028,0.061,
Japan,JPN,1827,0.028,0.061,
Japan,JPN,1828,0.028,0.061,
Japan,JPN,1829,0.028,0.061,
Japan,JPN,1830,0.028,0.061,
Japan,JPN,1831,0.028,0.061,
Japan,JPN,1832,0.028,0.061,
Japan,JPN,1833,0.028,0.061,
Japan,JPN,1834,0.028,0.061,
Japan,JPN,1835,0.028,0.061,
Japan,JPN,1836,0.028,0.061,
Japan,JPN,1837,0.028,0.061,
Japan,JPN,1838,0.028,0.061,
Japan,JPN,1839,0.028,0.061,
Japan,JPN,1840,0.028,0.061,
Japan,JPN,1841,0.028,0.061,
Japan,JPN,1842,0.028,0.061,
Japan,JPN,1843,0.028,0.061,
Japan,JPN,1844,0.028,0.061,
Japan,JPN,1845,0.028,0.061,
Japan,JPN,1846,0.028,0.061,
Japan,JPN,1847,0.028,0.061,
Japan,JPN,1848,0.028,0.061,
Japan,JPN,1849,0.028,0.061,
Japan,JPN,1850,0.031,0.064,
Japan,JPN,1851,0.031,0.064,
Japan,JPN,1852,0.031,0.064,
Japan,JPN,1853,0.031,0.064,
Japan,JPN,1854,0.031,0.066,
Japan,JPN,1855,0.031,0.066,
Japan,JPN,1856,0.031,0.066,
Japan,JPN,1857,0.031,0.066,
Japan,JPN,1858,0.031,0.07,
Japan,JPN,1859,0.031,0.07,
Japan,JPN,1860,0.031,0.071,
Japan,JPN,1861,0.031,0.071,
Japan,JPN,1862,0.031,0.071,
Japan,JPN,1863,0.031,0.071,
Japan,JPN,1864,0.031,0.071,
Japan,JPN,1865,0.031,0.071,
Japan,JPN,1866,0.031,0.071,
Japan,JPN,1867,0.031,0.071,
Japan,JPN,1868,0.038,0.071,
Japan,JPN,1869,0.047,0.141,
Japan,JPN,1870,0.087,0.288,
Japan,JPN,1871,0.087,0.288,
Japan,JPN,1872,0.087,0.288,
Japan,JPN,1873,0.087,0.288,
Japan,JPN,1874,0.087,0.299,
Japan,JPN,1875,0.087,0.367,
Japan,JPN,1876,0.087,0.396,
Japan,JPN,1877,0.087,0.396,
Japan,JPN,1878,0.087,0.396,
Japan,JPN,1879,0.087,0.396,
Japan,JPN,1880,0.087,0.396,
Japan,JPN,1881,0.087,0.396,
Japan,JPN,1882,0.087,0.396,
Japan,JPN,1883,0.087,0.396,
Japan,JPN,1884,0.087,0.396,
Japan,JPN,1885,0.087,0.396,
Japan,JPN,1886,0.087,0.396,
Japan,JPN,1887,0.087,0.396,
Japan,JPN,1888,0.087,0.396,
Japan,JPN,1889,0.087,0.4,
Japan,JPN,1890,0.132,0.582,
Japan,JPN,1891,0.168,0.597,
Japan,JPN,1892,0.157,0.597,
Japan,JPN,1893,0.154,0.597,
Japan,JPN,1894,0.161,0.597,
Japan,JPN,1895,0.162,0.597,
Japan,JPN,1896,0.162,0.597,
Japan,JPN,1897,0.162,0.597,
Japan,JPN,1898,0.163,0.624,
Japan,JPN,1899,0.162,0.624,
Japan,JPN,1900,0.174,0.642,0.0
Japan,JPN,1901,0.176,0.651,0.0
Japan,JPN,1902,0.176,0.651,0.0
Japan,JPN,1903,0.176,0.651,0.0
Japan,JPN,1904,0.175,0.651,0.0
Japan,JPN,1905,0.175,0.651,0.0
Japan,JPN,1906,0.178,0.651,0.0
Japan,JPN,1907,0.178,0.651,0.0
Japan,JPN,1908,0.177,0.651,0.0
Japan,JPN,1909,0.177,0.647,0.0
Japan,JPN,1910,0.179,0.649,0.0
Japan,JPN,1911,0.181,0.653,0.0
Japan,JPN,1912,0.179,0.653,0.0
Japan,JPN,1913,0.178,0.667,0.0
Japan,JPN,1914,0.178,0.667,0.0
Japan,JPN,1915,0.179,0.667,0.0
Japan,JPN,1916,0.179,0.667,0.0
Japan,JPN,1917,0.185,0.667,0.0
Japan,JPN,1918,0.187,0.671,0.0
Japan,JPN,1919,0.187,0.671,0.0
Japan,JPN,1920,0.19,0.673,0.0
Japan,JPN,1921,0.189,0.673,0.0
Japan,JPN,1922,0.189,0.673,0.0
Japan,JPN,1923,0.189,0.673,0.0
Japan,JPN,1924,0.197,0.673,0.0
Japan,JPN,1925,0.194,0.673,0.0
Japan,JPN,1926,0.214,0.671,0.0
Japan,JPN,1927,0.214,0.671,0.0
Japan,JPN,1928,0.213,0.671,0.0
Japan,JPN,1929,0.213,0.671,0.0
Japan,JPN,1930,0.208,0.671,0.0
Japan,JPN,1931,0.208,0.671,0.0
Japan,JPN,1932,0.206,0.665,0.0
Japan,JPN,1933,0.204,0.649,0.0
Japan,JPN,1934,0.201,0.646,0.0
Japan,JPN,1935,0.199,0.646,0.0
